10.0, 31208.310271300114, 14414.796461438711, 11777.04474652347, 21987.902759063574, 20131.523326816958, 19017.221810486535, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435931571448E9, 0.0, 2022-06-04 18:15:15.714
11.0, 29015.89471291241, 13618.046178584837, 11055.418676783882, 18438.803367472097, 15612.067653187234, 17908.59763724776, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315714528E9, 0.0, 2022-06-04 18:15:15.714
12.0, 29914.814819671494, 13638.788597439361, 11045.740371434733, 19467.274185094142, 15862.876577720235, 18145.30261102946, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315714577E9, 0.0, 2022-06-04 18:15:15.714
13.0, 32109.68906994928, 14213.317836918573, 11509.650827604632, 22709.797049736626, 19206.675196489716, 19079.58317751684, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157146268E9, 0.0, 2022-06-04 18:15:15.714
14.0, 33924.18133308665, 14921.264639051515, 12166.903873312936, 25623.481049952636, 23061.099417340687, 20048.196023487573, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157146764E9, 0.0, 2022-06-04 18:15:15.714
15.0, 31223.688271485364, 14420.742025463824, 11784.510229171543, 22015.194239043503, 20152.93629800514, 19029.96230482606, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315714724E9, 0.0, 2022-06-04 18:15:15.714
16.0, 29016.22998907924, 13616.749777406429, 11058.726734963268, 18443.005495429694, 15608.334911863198, 17914.274980339407, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157147763E9, 0.0, 2022-06-04 18:15:15.714
17.0, 29909.897435891326, 13631.926611891582, 11046.925013890865, 19461.23921409121, 15851.365429325751, 18143.603878450856, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315714801E9, 0.0, 2022-06-04 18:15:15.714
18.0, 32099.049639588553, 14207.685197315837, 11512.109519494716, 22689.76988670467, 19181.50713223304, 19075.44810479261, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 1.0, 48.0, 254.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6543593157148116E9, 0.0, 2022-06-04 18:15:15.714
19.0, 33927.46703952158, 14918.76124367252, 12171.776553604193, 25619.45773595068, 23046.213155533453, 20046.519642653424, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157148187E9, 0.0, 2022-06-04 18:15:15.714
20.0, 31251.51619333222, 14429.503909290304, 11797.183668277701, 22044.966762657972, 20191.068374045895, 19033.136252538712, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157148263E9, 0.0, 2022-06-04 18:15:15.714
21.0, 29020.454468781292, 13624.818757154795, 11067.443915300837, 18447.095864665018, 15634.62056334264, 17911.39160530467, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157148335E9, 0.0, 2022-06-04 18:15:15.714
22.0, 29910.411526013795, 13639.012114883913, 11051.887101159942, 19453.639620976403, 15859.546167796394, 18139.513509215536, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157148464E9, 0.0, 2022-06-04 18:15:15.714
23.0, 32094.10990406393, 14211.552049106605, 11512.578906128278, 22677.856406909992, 19182.401202011253, 19064.67456396515, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157148557E9, 0.0, 2022-06-04 18:15:15.714
24.0, 33930.305711067405, 14921.935191385173, 12168.580254147084, 25621.804669118486, 23048.42597823453, 20041.53520363989, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157148628E9, 0.0, 2022-06-04 18:15:15.714
25.0, 31266.290696417178, 14431.403807569004, 11798.480069456109, 22068.346687358226, 20214.224781301593, 19041.696970665096, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157148712E9, 0.0, 2022-06-04 18:15:15.714
26.0, 29013.83835242252, 13624.50583273242, 11064.649947243923, 18440.055065161596, 15618.527307334818, 17911.860991938232, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157148783E9, 0.0, 2022-06-04 18:15:15.714
27.0, 29902.901339876815, 13638.676838717085, 11043.080513844552, 19440.295629536588, 15840.904812920668, 18130.505756200047, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157148857E9, 0.0, 2022-06-04 18:15:15.714
28.0, 32075.44619744375, 14208.087528716032, 11501.783013556364, 22652.017790319656, 19157.70252438814, 19054.01278185997, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.018, 192.0, 1.0, 48.0, 254.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6543593157148926E9, 0.0, 2022-06-04 18:15:15.714
29.0, 33921.94615864112, 14914.939095370662, 12158.41021041992, 25612.148715513795, 23032.779757115815, 20034.561459369834, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157149E9, 0.0, 2022-06-04 18:15:15.714
30.0, 31276.773664566717, 14429.302743590206, 11798.480069456109, 22088.41855387909, 20233.760205955532, 19045.76498815596, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157149074E9, 0.0, 2022-06-04 18:15:15.714
31.0, 29011.022032621153, 13613.799347138329, 11064.672298988378, 18445.732408253243, 15635.358170909665, 17909.8269831928, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157149148E9, 0.0, 2022-06-04 18:15:15.714
32.0, 29890.026735070558, 13630.339638035255, 11043.594603967023, 19426.415196229842, 15824.476280746017, 18130.371645733314, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157149224E9, 0.0, 2022-06-04 18:15:15.714
33.0, 32071.0205520416, 14204.891229258923, 11503.057062990316, 22638.80790934657, 19137.69771310064, 19054.996258616004, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157149296E9, 0.0, 2022-06-04 18:15:15.714
34.0, 33926.885894165745, 14912.18983080266, 12159.527797642684, 25613.243950992102, 23032.064501293244, 20037.467186149024, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157149384E9, 0.0, 2022-06-04 18:15:15.714
35.0, 31291.726981607317, 14435.42712157096, 11798.256552011557, 22108.535123888865, 20251.39573233077, 19050.414151002664, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157149458E9, 0.0, 2022-06-04 18:15:15.714
36.0, 29023.47195428276, 13627.277449044877, 11065.991051911242, 18461.825664261065, 15656.547624653296, 17915.079643139798, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157149596E9, 0.0, 2022-06-04 18:15:15.714
37.0, 29888.260947258586, 13634.586469481763, 11045.09217084553, 19428.18098404181, 15830.645362215682, 18132.38330273429, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157149692E9, 0.0, 2022-06-04 18:15:15.714
38.0, 32051.30631343202, 14192.418955852861, 11495.904504764618, 22619.317188181543, 19115.077747711868, 19045.161491055667, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.016, 192.0, 1.0, 48.0, 254.0, 176.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.654359315714978E9, 0.0, 2022-06-04 18:15:15.714
39.0, 33932.31736806838, 14910.513449968512, 12155.88446329647, 25616.440250449214, 23029.203478002964, 20036.10372973725, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157149873E9, 0.0, 2022-06-04 18:15:15.714
40.0, 31314.972795840837, 14444.032543186253, 11803.978598592115, 22140.96750509352, 20285.92917751422, 19060.87476740775, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157149963E9, 0.0, 2022-06-04 18:15:15.714
41.0, 29024.164858360873, 13627.053931600325, 11067.689784489845, 18467.32419339707, 15675.121924295656, 17915.571381517813, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715006E9, 0.0, 2022-06-04 18:15:15.715
42.0, 29873.01705754007, 13626.942172878049, 11040.04067659863, 19409.94196056628, 15821.302333033364, 18127.130642787295, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157150142E9, 0.0, 2022-06-04 18:15:15.715
43.0, 32033.156696934308, 14188.37329010645, 11490.875362262173, 22595.66904254783, 19087.96508168758, 19044.714456166563, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157150257E9, 0.0, 2022-06-04 18:15:15.715
44.0, 33928.8081441889, 14904.456127221123, 12150.385934160464, 25615.63558764882, 23024.107280267155, 20036.416654159624, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157150333E9, 0.0, 2022-06-04 18:15:15.715
45.0, 31327.735641924817, 14445.418351342483, 11806.504345715564, 22164.86151991624, 20312.21482899366, 19071.35773555729, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157150404E9, 0.0, 2022-06-04 18:15:15.715
46.0, 29020.07448912555, 13624.237611798957, 11066.527493778169, 18470.095809709528, 15671.299775993799, 17919.68410249759, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157150476E9, 0.0, 2022-06-04 18:15:15.715
47.0, 29864.81396732497, 13620.259001285911, 11037.872557386465, 19402.521181407115, 15808.293617760375, 18123.48730844108, -187500.02235174447, -187500.02235174447, 0.038, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715056E9, 0.0, 2022-06-04 18:15:15.715
48.0, 32010.916711201276, 14177.465638812262, 11485.80151627082, 22563.147254365358, 19049.34126726881, 19032.555107182874, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.018, 192.0, 1.0, 16.0, 254.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.654359315715063E9, 0.0, 2022-06-04 18:15:15.715
49.0, 33912.536074225434, 14894.487249194057, 12145.110922469012, 25591.339241425903, 22990.31144265073, 20028.59354360027, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157150707E9, 0.0, 2022-06-04 18:15:15.715
50.0, 31334.485868750322, 14444.010191441797, 11804.805613136961, 22174.182197354105, 20310.471392926145, 19072.072991379857, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157150788E9, 0.0, 2022-06-04 18:15:15.715
51.0, 29027.919951429365, 13625.042274599347, 11063.085325132051, 18484.75855407221, 15687.169514557067, 17918.812384463836, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157150867E9, 0.0, 2022-06-04 18:15:15.715
52.0, 29870.357199949885, 13621.354236764222, 11035.078589329552, 19412.333597222998, 15817.927219620613, 18124.15786077474, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715094E9, 0.0, 2022-06-04 18:15:15.715
53.0, 32009.396792578318, 14180.170199891354, 11487.299083149324, 22558.542795007565, 19053.85631964878, 19033.270363005446, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157151015E9, 0.0, 2022-06-04 18:15:15.715
54.0, 33907.23871078953, 14896.81183061741, 12149.000126004235, 25576.788255785497, 22967.378552839586, 20034.91908728112, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157151089E9, 0.0, 2022-06-04 18:15:15.715
55.0, 31356.479985294343, 14446.088903676142, 11811.287619029, 22201.451325589576, 20337.964038606173, 19080.700764739606, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715117E9, 0.0, 2022-06-04 18:15:15.715
56.0, 29045.778995249155, 13631.501928746931, 11076.474020060781, 18512.206496263327, 15722.39586381863, 17931.59758229227, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715124E9, 0.0, 2022-06-04 18:15:15.715
57.0, 29872.279449973044, 13619.74491116344, 11045.539205734636, 19421.386053727398, 15838.624934986226, 18131.176308533708, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157151313E9, 0.0, 2022-06-04 18:15:15.715
58.0, 31991.783617947534, 14174.537560288616, 11490.003644228416, 22536.07929182998, 19038.165395041156, 19030.655208904172, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 1.0, 0.0, 254.0, 176.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6543593157151382E9, 0.0, 2022-06-04 18:15:15.715
59.0, 33894.49821645, 14894.42019396069, 12148.418980648397, 25551.754301995552, 22936.533145491263, 20029.085281978285, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157151456E9, 0.0, 2022-06-04 18:15:15.715
60.0, 31378.33999137163, 14455.342525880638, 11818.641342954797, 22227.87108753575, 20358.818216182975, 19090.043793921923, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157151537E9, 0.0, 2022-06-04 18:15:15.715
61.0, 29053.758568019697, 13637.492196260953, 11080.944368951843, 18522.890630112965, 15741.752474516927, 17930.144718902673, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157151608E9, 0.0, 2022-06-04 18:15:15.715
62.0, 29864.702208602695, 13622.851803642727, 11043.706362689301, 19407.863248331934, 15824.99037086849, 18122.034445051486, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157151682E9, 0.0, 2022-06-04 18:15:15.715
63.0, 31964.827414134434, 14166.490932284705, 11481.957016224505, 22503.60220713642, 19001.530885878907, 19016.841830830792, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157151752E9, 0.0, 2022-06-04 18:15:15.715
64.0, 33882.09299827731, 14885.546551411933, 12136.863128765002, 25540.95840942364, 22917.265941770787, 20023.363235397726, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157151837E9, 0.0, 2022-06-04 18:15:15.715
65.0, 31387.97359323187, 14451.363915367594, 11811.24291554009, 22249.08289302384, 20383.31572810599, 19091.340195100332, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715191E9, 0.0, 2022-06-04 18:15:15.715
66.0, 29054.607934309, 13636.08403636027, 11076.317557849594, 18532.85950814003, 15759.678573570083, 17930.904678214156, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157151978E9, 0.0, 2022-06-04 18:15:15.715
67.0, 29855.91797303176, 13625.824585655284, 11035.793845152122, 19399.079012760998, 15817.32372252032, 18120.983913062086, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157152052E9, 0.0, 2022-06-04 18:15:15.715
68.0, 31952.46689945065, 14168.502589285683, 11468.478914317957, 22481.630442336853, 18972.585376809286, 19005.218923714034, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.014, 192.0, 0.0, 240.0, 254.0, 208.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6543593157152128E9, 0.0, 2022-06-04 18:15:15.715
69.0, 33881.154225010185, 14885.479496178568, 12128.816500761093, 25532.68826397518, 22908.146430033023, 20015.271903904904, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157152195E9, 0.0, 2022-06-04 18:15:15.715
70.0, 31403.753924817316, 14454.71667703589, 11811.622895195831, 22264.93027984265, 20399.453687602723, 19095.87759922476, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715227E9, 0.0, 2022-06-04 18:15:15.715
71.0, 29059.905297744906, 13639.392094539655, 11074.685880504356, 18536.435787252878, 15770.586224864272, 17929.87649796921, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157152336E9, 0.0, 2022-06-04 18:15:15.715
72.0, 29852.587563107918, 13625.17638506608, 11037.000839352708, 19388.238416700176, 15818.46366148754, 18117.273523482505, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157152407E9, 0.0, 2022-06-04 18:15:15.715
73.0, 31938.586466143905, 14160.679478726326, 11471.630510286155, 22455.68006702424, 18955.195719623058, 19003.631949857707, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715248E9, 0.0, 2022-06-04 18:15:15.715
74.0, 33883.32234422235, 14881.925568810175, 12134.225622919277, 25524.775746437997, 22907.63233991055, 20016.47889810549, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157152553E9, 0.0, 2022-06-04 18:15:15.715
75.0, 31425.904503572525, 14460.639889316546, 11823.67048545724, 22290.858303410805, 20434.367112441912, 19106.561733074395, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157152622E9, 0.0, 2022-06-04 18:15:15.715
76.0, 29062.98983847974, 13638.900356161637, 11084.85592423152, 18541.91196464443, 15782.633815125682, 17934.480957327003, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157152703E9, 0.0, 2022-06-04 18:15:15.715
77.0, 29844.496231615096, 13616.101576817224, 11038.006667853197, 19378.69422181776, 15807.131327048699, 18115.127756014797, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715278E9, 0.0, 2022-06-04 18:15:15.715
78.0, 31939.726405111123, 14166.71444972926, 11470.691737019031, 22447.20875587568, 18951.731199232483, 19001.396775412177, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.012, 192.0, 0.0, 240.0, 254.0, 176.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.654359315715286E9, 0.0, 2022-06-04 18:15:15.715
79.0, 33891.81600711537, 14896.945941084141, 12135.320858397587, 25529.782537195988, 22903.96665381988, 20021.619799330212, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715293E9, 0.0, 2022-06-04 18:15:15.715
