82131.55205625917,49867.658301312724,82850.71943410867,75294.57811052538,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79038.20473411141,40146.41525106612,80569.65685721122,73967.33152476925,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75508.55136019604,18262.448103719726,78699.95578526924,72852.47121482746,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76418.84850488287,14432.320229091672,79814.68198474431,73482.16455962235,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80510.91647278267,33955.406720090716,82377.443597012,74977.2950979823,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82121.00203287626,49837.2152253646,82840.66114910379,75275.31090680491,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79039.32232133417,40203.36749593824,80578.99988639353,73984.38590578866,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75522.99058711417,18342.91438375883,78704.09085799348,72848.76082524787,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76412.5900164354,14416.249324828306,79808.62466199693,73472.95564090677,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80501.3499261558,33899.34854499681,82370.55925971977,74972.2436037354,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82144.04668140969,49871.525153103496,82856.39677720032,75307.519770565,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79077.00736248582,40331.55475038943,80589.86283419882,74004.971862432,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75541.2296105897,18459.70224853781,78700.55928236953,72871.62665982565,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76418.2897112715,14455.119008436086,79798.49932175867,73465.11017860296,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80505.19442620211,33910.256196291,82362.40087299357,74961.33595244121,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82140.17982961892,49925.2363950296,82846.18202998425,75278.97659289559,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79087.8703102911,40463.452394420194,80598.11062790283,73986.39756278963,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75543.66595073533,18536.368732019513,78710.46110516324,72860.71900853145,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76393.16635050373,14426.978162166854,79787.25639429766,73463.52320474663,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80473.00791418647,33815.238930611486,82352.52140194434,74966.61096413266,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82125.7853061897,49882.566914864416,82842.67280610476,75291.49356979056,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79113.50776118133,40547.78552625007,80614.53916007747,74012.1691241466,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75562.77669224462,18637.242154746313,78716.2278552327,72866.93279349004,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76390.32767895791,14439.249269872818,79777.30986801504,73451.16269006285,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80460.5356407804,33773.30705801333,82340.27264598283,74943.74512955488,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82148.42762332292,49920.36371473834,82860.06246329099,75280.74238070755,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79115.9217495825,40630.4422772458,80622.40697412574,74010.09041191226,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75548.47157579323,18709.348882359136,78709.94701504076,72867.8939185016,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76369.2276321921,14422.99955165381,79764.5246701866,73441.08205331351,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80433.06534684484,33686.96226918248,82325.1852184755,74943.70042606597,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82137.13999237299,49911.73594137859,82858.81076560149,75287.4702557886,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79119.676842651,40726.040688281144,80619.90357874676,73995.85235069423,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75548.40452055985,18797.459459001955,78698.39116315737,72854.12524391714,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76362.47740536659,14426.441720299927,79753.39350144786,73428.29685548507,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80426.31512001934,33674.154719609585,82318.50204688335,74920.85694323265,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82141.40917556395,49952.93020640972,82858.31902722348,75278.3730957953,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79131.9255986125,40835.1395529675,80625.55857009394,74013.44317358056,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75551.28789559459,18901.909160841606,78700.08989573598,72856.42747359604,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76335.92353295369,14422.083130131143,79742.8211263205,73433.10248054296,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80398.5766051503,33585.5300528443,82311.50595086884,74926.02019620183,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82126.05352712316,49899.688351117176,82860.12951852435,75297.41678207122,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79124.03543281979,40867.77309987225,80628.91133176224,74015.36542360371,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75530.61253197343,18913.353254002723,78697.16181721233,72858.97557246394,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76304.87695990526,14364.75090560328,79720.64819582083,73412.44946866625,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80366.85947976822,33505.44375246093,82288.3271918687,74923.33798686719,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82136.42473655043,49913.322915234916,82859.99540805763,75297.70735474913,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79178.17135789053,41015.94281386647,80652.02303552903,74019.05346143883,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75594.4491141378,19087.071011909367,78727.40372746036,72874.51003486039,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76314.73407921006,14384.08516455712,79729.83476279197,73429.90618108585,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80358.38816861965,33449.609094811574,82290.13768316957,74930.17762067051,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82127.10405911256,49928.343287508884,82861.2024022582,75287.4702557886,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79191.85062549719,41119.25257673891,80663.19890775668,74029.33526388828,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75588.30238441257,19162.46344595712,78723.89450358087,72876.23111918345,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76321.50665778002,14411.957789892887,79730.19239070325,73411.93537854379,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80373.36383740472,33433.98522543731,82303.66048856503,74932.45749860496,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82134.70365222737,49923.06827581743,82874.6581524203,75300.3225088504,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79171.57759327622,41158.18931558005,80658.12506176533,74020.77454576189,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75563.71546551173,19205.959940667148,78706.3707359279,72858.84146199722,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76280.49120670452,14345.774274560723,79709.06999219299,73427.5815996625,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80349.84980223773,33354.61418087652,82281.666372021,74932.68101604951,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82133.25078883777,49957.422907045235,82860.86712609138,75288.36432556681,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79189.45898884046,41270.03744483441,80667.87042234784,74028.95528423254,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75586.2907274116,19301.71481391368,78713.85857032044,72867.08925570123,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76273.11513103428,14339.001695990766,79696.21773913119,73416.89746581286,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80328.39212756064,33275.91368864938,82276.92780219649,74919.15821065404,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82140.44805055238,49942.60370047137,82881.96717285718,75313.55474156795,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79219.27621594384,41396.03422832897,80684.45541673368,74059.15249099166,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75559.26746836513,19379.49888461815,78697.6759073348,72865.0999504447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76237.97818875054,14315.130032912497,79674.62595398736,73379.72651478369,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80330.78376421735,33216.65921409836,82275.3184765957,74911.24569311687,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82147.9358849449,49914.95459258016,82885.54345197004,75307.22919788709,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79214.49294263042,41422.31987980841,80681.84026263241,74048.66952284212,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75583.63086982141,19428.337446252997,78707.84595106196,72852.35945610517,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76257.71477910457,14294.54407626916,79693.98256468566,73408.29204419757,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80309.43784826253,33143.85958240743,82273.91031669502,74921.75101301087,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82144.85134421008,49920.16254903824,82893.00893461812,75314.2252939016,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79234.6542161291,41512.46446519667,80706.71775421116,74070.77539810841,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75596.48312288322,19509.831906537045,78724.07331753652,72882.82488379776,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76251.16571797917,14293.53824776867,79684.55012852552,73408.29204419757,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80287.42137997405,33073.96567749568,82255.33601705266,74908.87640820461,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82145.8348209661,49925.70578166316,82887.35394327092,75291.80649421293,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79268.33829502325,41638.349489968954,80721.02287066256,74057.99020027998,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75625.27216974166,19646.51282388125,78736.34442524248,72897.1523519936,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76245.53307837642,14306.97164618631,79682.22554710216,73405.76629707412,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80289.23187127494,33054.005569697096,82256.00656938631,74894.57129175321,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82146.14774538849,49930.46670323214,82896.98754513115,75309.55377931044,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79266.97483861147,41710.83619723752,80723.77213523057,74062.61701138223,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75606.20613172128,19675.7936091177,78726.44260244878,72865.41287486708,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76213.14540066068,14266.894968377945,79657.43746250123,73397.60791034793,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80263.08033026222,32979.10487402736,82247.66936870449,74916.09602166367,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82175.47323411384,49986.61428530387,82916.34415582946,75334.58773310039,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79294.0651528913,41857.530696097696,80740.9606267167,74083.15826453666,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75609.4918381562,19806.461907203426,78724.49800068117,72869.70440980249,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76204.47292381203,14266.067953833099,79662.1536805813,73394.7245353132,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80249.33400742222,32899.44325678865,82246.0153396148,74895.1747888535,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82159.60349555057,49951.633805231315,82909.63863249286,75307.09508742036,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79312.1700659001,41947.11648787457,80746.48150759716,74080.47605520202,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75621.53942841761,19896.919417014054,78732.09759379597,72884.702430332,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76179.97541188901,14278.428468516884,79633.43168895623,73379.83827350596,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80201.16599812103,32877.09151233334,82197.35559193559,74879.57327122371,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82127.81931493513,49966.05068040499,82883.57649845797,75297.93087219368,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79306.33626059727,42079.058835394244,80727.1025451544,74055.79972932336,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75604.97678577623,20045.469110664024,78699.62050910242,72858.12620617464,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76161.40111224665,14335.112492455542,79612.28693870151,73341.63914223184,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80206.86569295713,32846.134346262734,82204.59755713912,74846.47033768539,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82141.90091394198,49979.12645091134,82893.23245206267,75300.38956408377,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79320.32845262629,42159.59217066672,80750.95185648822,74086.82395062732,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75615.5938643925,20101.907265413676,78718.15010525586,72866.57516557875,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76146.60425741723,14296.689843736869,79610.43174391171,73352.23386910366,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80188.47020727041,32774.429950050115,82192.37115292206,74853.17586102198,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82150.2381146238,50009.83774779293,82894.05946660752,75309.91140722173,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79334.9241417556,42272.35672144374,80752.44942336672,74080.43135171311,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75640.24783852672,20251.35102884186,78721.63697739088,72874.04064822682,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76143.96675157151,14341.50509136976,79603.70386883066,73359.20761337371,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80189.92307066,32791.32786885832,82192.79583606671,74858.87555585809,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82177.10491145909,50088.44883304225,82913.34902207245,75315.78991601347,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79339.81917379131,42372.403129625694,80758.75261530312,74086.35456399377,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75615.1468295034,20298.423802664736,78711.31047145254,72878.26512792887,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76118.73163208147,14317.253448635753,79594.40554313727,73355.49722379414,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80132.56849438768,32648.924904933563,82172.36634163455,74855.09811104514,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82121.44906776537,49968.93405543972,82893.21010031822,75301.26128211753,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79356.80649957735,42425.22030177359,80771.62722010938,74089.34969775077,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75646.41691999638,20387.540207808044,78727.98487281619,72868.43036036854,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76119.40218441513,14305.630541518993,79579.29576388547,73334.01719737258,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80144.19140150445,32628.249541312405,82166.30901888717,74873.94063162096,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82141.16330637495,50022.26531771008,82896.83108291998,75323.21069517263,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79377.83949110979,42561.47653597314,80775.04703701104,74086.01928782693,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75645.83577464054,20474.935528628295,78728.09663153847,72877.43811338402,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76105.43234413056,14279.009613872722,79574.75835976105,73333.57016248348,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80136.61416013411,32537.8814384796,82162.53157407422,74853.60054416663,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82152.02625418022,49984.04383469151,82903.9165859123,75327.92691325271,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79381.41577022264,42618.04880118952,80777.63983936785,74102.9395583796,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75637.45387046979,20560.4533029143,78717.81482908902,72889.35159317871,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76094.0106027139,14284.999881386744,79569.75156900306,73346.08713937845,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80130.22156121988,32480.035123829264,82165.05732119767,74843.54225916175,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82170.93582998942,50002.394616889316,82924.18961813327,75329.89386676477,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79404.97450887854,42712.28375581309,80805.49011295916,74122.83261094482,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75640.87368737147,20630.481318292776,78724.05096579206,72882.8025320533,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76070.34010533574,14254.467398460794,79557.81573746393,73336.47588926267,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80088.2002816439,32377.08298886812,82146.08069015511,74831.3605584336,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82134.99422490528,49949.01865113004,82910.39859180435,75326.96578824113,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79406.0473926124,42795.40989344238,80807.99350833816,74126.07361389084,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75645.63460894044,20725.118604316547,78725.32501522602,72880.8579302857,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76039.91938113206,14236.451892429817,79539.35319654385,73328.38455776985,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80057.33252255112,32310.363031669025,82136.9835301618,74832.5675526342,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82133.25078883777,49955.16538085525,82916.67943199628,75314.15823866824,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79405.98033737902,42894.003438234744,80822.09745908946,74136.57893378484,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75657.95042013531,20815.106727493614,78753.71173068426,72913.04444230133,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76046.98253237993,14212.490822373727,79550.28319958248,73318.16981055377,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80052.16926958195,32204.795742606613,82130.56857950313,74822.03988099574,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82135.64242549449,49895.910906304234,82925.39661233385,75333.80542204445,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79439.7985267399,42952.520305218735,80837.74368020818,74137.6965210076,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75648.8085566531,20890.499161541364,78727.73900362718,72875.2029389385,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76012.53849417431,14220.895078288922,79518.78959164496,73301.00367081209,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80021.4356209559,32148.469346579237,82111.90487288295,74826.57728512016,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82131.12737311452,49897.60963888284,82918.66873725281,75305.93279670869,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79436.24459937151,43031.22079744587,80847.06435764604,74151.46519559207,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75651.42371075436,20980.06260157378,78754.80696616256,72926.20961978551,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76010.41507845106,14181.980691192233,79537.7215191986,73334.35247353942,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80023.35787097906,32049.808746553514,82128.62397773552,74842.08939577216,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82143.7337569873,49870.13934494727,82938.24886539565,75349.541050141,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79474.7119515791,43142.68894704449,80866.91270672235,74168.22900393355,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75676.77058896668,21070.006021261936,78758.58441097551,72907.07652653176,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76006.9952615494,14193.089508186522,79525.33865277037,73318.39332799832,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80012.31610921814,32013.844789724924,82114.5870822176,74828.5665903767,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82148.15940238946,49908.718455877126,82939.34410087396,75349.11636699634,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79479.18230047016,43253.03950942034,80872.590049814,74181.59534711782,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75679.22928085677,21183.552883094893,78760.08197785402,72926.72370990798,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75992.37722067563,14182.248912125697,79519.41544048971,73312.53717095104,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79982.20830943684,31927.61175961635,82107.56863445863,74818.84358153863,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82144.76193723225,49884.645627098755,82957.67253132732,75366.34956197138,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79496.16962625619,43296.91598378611,80903.36840192895,74200.61668164929,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75690.74042925125,21242.047398334435,78772.97893440473,72925.98610234095,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75986.67752583952,14184.70760401578,79520.35421375683,73328.38455776985,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79975.56984133362,31863.194032096155,82108.14977981446,74830.75706133331,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82135.53066677222,49850.78273424897,82943.8815049984,75347.70820709565,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79501.73521062556,43391.195641898594,80897.4451896483,74192.05596352291,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75685.42071407089,21326.201716208663,78769.40265529188,72931.41757624359,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
